_key,cik_str,ticker,title
8226,2006291,CCIXU,Churchill Capital Corp IX/Cayman
8227,2006291,CCIXW,Churchill Capital Corp IX/Cayman
8228,2031561,ALDFU,Aldel Financial II Inc.
8229,2031561,ALDFW,Aldel Financial II Inc.
8230,2022416,SLXNW,Silexion Therapeutics Corp
8231,2013807,FOXXW,Foxx Development Holdings Inc.
8232,1988776,MRNOW,Murano Global Investments Plc
8233,1995306,SPHIF,SUPER HI INTERNATIONAL HOLDING LTD.
8234,1995194,PITAW,Heramba Electric plc
8235,1995413,CLBR-UN,COLOMBIER ACQUISITION CORP. II
8236,1995413,CLBR-WT,COLOMBIER ACQUISITION CORP. II
8237,1964021,NCNWF,noco-noco Inc.
8238,1976663,NXNT,"Nexscient, Inc."
8239,1982444,BDMDW,Baird Medical Investment Holdings Ltd
8240,1979484,ABVEW,Above Food Ingredients Inc.
8241,1946573,KDLYW,"Kindly MD, Inc."
8242,1946563,SXTPW,"60 DEGREES PHARMACEUTICALS, INC."
8243,1936258,NAMSW,NewAmsterdam Pharma Co N.V.
8244,1936255,FORLW,Four Leaf Acquisition Corp
8245,1936255,FORLU,Four Leaf Acquisition Corp
8246,1949257,RDPTF,Radiopharm Theranostics Ltd
8247,1957489,ABLVW,Able View Global Inc.
8248,1957538,ESGLW,ESGL Holdings Ltd
8249,1964979,ALUR-WT,"ALLURION TECHNOLOGIES, INC."
8250,1997652,TBNRL,Tamboran Resources Corp
8251,2000762,GMTH,GMTech Inc.
8252,2000775,BKHAU,Black Hawk Acquisition Corp
8253,2000775,BKHAR,Black Hawk Acquisition Corp
8254,1997296,MDCXW,Medicus Pharma Ltd.
8255,1991332,MKDWW,MKDWELL Tech Inc.
8256,1979005,AFJKR,"Aimei Health Technology Co., Ltd."
8257,1979005,AFJKU,"Aimei Health Technology Co., Ltd."
8258,1981462,LDTCW,LeddarTech Holdings Inc.
8259,1966734,AITRU,AI Transportation Acquisition Corp
8260,1966734,AITRR,AI Transportation Acquisition Corp
8261,1970743,RMXI,"Reticulate Micro, Inc."
8262,1970622,IPXXW,Inflection Point Acquisition Corp. II
8263,1970622,IPXXU,Inflection Point Acquisition Corp. II
8264,2010930,ALFUW,Centurion Acquisition Corp.
8265,2010930,ALFUU,Centurion Acquisition Corp.
8266,2010653,FVNNU,Future Vision II Acquisition Corp.
8267,2010653,FVNNR,Future Vision II Acquisition Corp.
8268,2012807,RFAIU,RF Acquisition Corp II
8269,2012807,RFAIR,RF Acquisition Corp II
8270,2012964,AAM-WT,AA Mission Acquisition Corp.
8271,2012964,AAM-UN,AA Mission Acquisition Corp.
8272,2016072,MBAVU,M3-Brigade Acquisition V Corp.
8273,2016072,MBAVW,M3-Brigade Acquisition V Corp.
8274,2030482,PLMKU,"Plum Acquisition Corp, IV"
8275,2020385,TAVIU,Tavia Acquisition Corp.
8276,2020385,TAVIR,Tavia Acquisition Corp.
8277,2016221,MACIW,Melar Acquisition Corp. I/Cayman
8278,2016221,MACIU,Melar Acquisition Corp. I/Cayman
8279,2016420,CHEB-WT,Chenghe Acquisition II Co.
8280,2016420,CHEB-UN,Chenghe Acquisition II Co.
8281,1985062,PBMWW,PSYENCE BIOMEDICAL LTD.
8282,1970129,LGSP,"LEGEND SPICES, INC."
8283,2035016,RIBBU,Ribbon Acquisition Corp.
8284,2030829,SPHAU,Shepherd Ave Capital Acquisition Corp
8285,1947861,NMHIW,Nature's Miracle Holding Inc.
8286,1957146,EXTOY,Almacenes Exito S.A.
8287,1861841,ARBEW,Arbe Robotics Ltd.
8288,1860805,ASTLW,Algoma Steel Group Inc.
8289,1858681,APOS,"Apollo Global Management, Inc."
8290,1858685,BFRIW,Biofrontera Inc.
8291,1859690,ARQQW,Arqit Quantum Inc.
8292,1855756,LILWF,Lilium N.V.
8293,1857410,IVCUF,Investcorp Europe Acquisition Corp I
8294,1857410,IVCWF,Investcorp Europe Acquisition Corp I
8295,1853044,AERTW,"Aeries Technology, Inc."
8296,1852973,BRLSW,Borealis Foods Inc.
8297,1847345,PWUPW,PowerUp Acquisition Corp.
8298,1843656,RMCOW,Royalty Management Holding Corp
8299,1847355,TGAWF,Target Global Acquisition I Corp.
8300,1847345,PWUPU,PowerUp Acquisition Corp.
8301,1847355,TGAUF,Target Global Acquisition I Corp.
8302,1849820,KITTW,"Nauticus Robotics, Inc."
8303,1851909,CDAWF,Compass Digital Acquisition Corp.
8304,1851909,CDAUF,Compass Digital Acquisition Corp.
8305,1852016,AEAEU,AltEnergy Acquisition Corp
8306,1852016,AEAEW,AltEnergy Acquisition Corp
8307,1851959,CNDAW,Concord Acquisition Corp II
8308,1851959,CNDAU,Concord Acquisition Corp II
8309,1851961,GCTS-WT,"GCT Semiconductor Holding, Inc."
8310,1900402,EVGRU,Evergreen Corp
8311,1900402,EVGRW,Evergreen Corp
8312,1841209,HOLOW,MicroCloud Hologram Inc.
8313,1913847,CNCKW,Coincheck Group N.V.
8314,1895144,GODNU,Golden Star Acquisition Corp
8315,1895144,GODNR,Golden Star Acquisition Corp
8316,1893311,LUXHP,LUXURBAN HOTELS INC.
8317,1888654,FEAV,"5E Advanced Materials, Inc."
8318,1889983,KVACU,Keen Vision Acquisition Corp.
8319,1889983,KVACW,Keen Vision Acquisition Corp.
8320,1877557,WELWF,Integrated Wellness Acquisition Corp
8321,1877557,WELUF,Integrated Wellness Acquisition Corp
8322,1874315,SATLW,Satellogic Inc.
8323,1875931,OFSWF,Carbon Streaming Corp
8324,1883788,DHAIW,"DIH HOLDING US, INC."
8325,1880441,BFQUF,Battery Future Acquisition Corp.
8326,1880441,BFQWF,Battery Future Acquisition Corp.
8327,1879248,ADSEW,Ads-Tec Energy Public Ltd Co
8328,1879270,TCRG,Cannaisseur Group Inc.
8329,1870144,CDIOW,"Cardio Diagnostics Holdings, Inc."
8330,1871321,DRTSW,Alpha Tau Medical Ltd.
8331,1872525,SWAGW,"Stran & Company, Inc."
8332,1870143,RCFUF,Perception Capital Corp. IV
8333,1870143,RCFWF,Perception Capital Corp. IV
8334,1866226,WTMAR,Welsbach Technology Metals Acquisition Corp.
8335,1866226,WTMAU,Welsbach Technology Metals Acquisition Corp.
8336,1973056,BOWNR,Bowen Acquisition Corp
8337,1973056,BOWNU,Bowen Acquisition Corp
8338,1987240,SHMDW,SCHMID Group N.V.
8339,1964630,VSTEW,Vast Renewables Ltd
8340,1973047,MRKY,MARKY CORP.
8341,2003750,MGSD,"Maitong Sunshine Cultural Development Co., Ltd"
8342,2007191,TLPPF,Telix Pharmaceuticals Ltd
8343,2019804,HONDW,HCM II Acquisition Corp.
8344,2019804,HONDU,HCM II Acquisition Corp.
8345,2023676,LPBBW,Launch Two Acquisition Corp.
8346,2023676,LPBBU,Launch Two Acquisition Corp.
8347,2015955,CUBWW,Lionheart Holdings
8348,2015955,CUBWU,Lionheart Holdings
8349,2015947,SBXD-UN,SilverBox Corp IV
8350,2015947,SBXD-WT,SilverBox Corp IV
8351,2028336,NEHCW,NEW ERA HELIUM INC.
8352,1841125,BSLKW,"Bolt Projects Holdings, Inc."
8353,2028293,RAINW,"Rain Enhancement Technologies Holdco, Inc."
8354,2023730,GIGGU,GigCapital7 Corp.
8355,2023730,GIGGW,GigCapital7 Corp.
8356,2028027,NTWOW,Newbury Street II Acquisition Corp
8357,2028027,NTWOU,Newbury Street II Acquisition Corp
8358,1956055,BUJAU,Bukit Jalil Global Acquisition 1 Ltd.
8359,1956055,BUJAR,Bukit Jalil Global Acquisition 1 Ltd.
8360,1956055,BUJAW,Bukit Jalil Global Acquisition 1 Ltd.
8361,1962746,LOTWW,Lotus Technology Inc.
8362,1956237,ALMP,Almco Plumbing Inc
8363,1945422,OAKUU,Oak Woods Acquisition Corp
8364,1915380,DMYY-UN,"dMY Squared Technology Group, Inc."
8365,1915380,DMYY-WT,"dMY Squared Technology Group, Inc."
8366,1915328,ISRLU,Israel Acquisitions Corp
8367,1915328,ISRLW,Israel Acquisitions Corp
8368,1945422,OAKUW,Oak Woods Acquisition Corp
8369,1945422,OAKUR,Oak Woods Acquisition Corp
8370,1941536,BAERW,"Bridger Aerospace Group Holdings, Inc."
8371,1884082,PLSAY,Polestar Automotive Holding UK PLC
8372,1887673,WLDSW,Wearable Devices Ltd.
8373,1885849,TFLM,Tofla Megaline Inc.
8374,1894951,GBBKR,Global Blockchain Acquisition Corp.
8375,1894951,GBBKW,Global Blockchain Acquisition Corp.
8376,1892747,VMCAU,Valuence Merger Corp. I
8377,1892747,VMCAW,Valuence Merger Corp. I
8378,1889539,CRBD,"Corebridge Financial, Inc."
8379,1909770,KHOB,KHEOBA CORP.
8380,1907982,QBTS-WT,D-Wave Quantum Inc.
8381,1903870,AFRIW,Forafric Global PLC
8382,1901799,BTMWW,Bitcoin Depot Inc.
8383,1847986,DFLIW,Dragonfly Energy Holdings Corp.
8384,1846416,HVIIU,Hennessy Capital Investment Corp. VII
8385,1848763,RNWWW,ReNew Energy Global plc
8386,1848861,HAIUF,Healthcare AI Acquisition Corp.
8387,1848861,HAIWF,Healthcare AI Acquisition Corp.
8388,1842356,PETWW,Wag! Group Co.
8389,1841330,KTTAW,Pasithea Therapeutics Corp.
8390,1842937,HCVIU,Hennessy Capital Investment Corp. VI
8391,1842937,HCVIW,Hennessy Capital Investment Corp. VI
8392,1842939,CTCXW,Carmell Corp
8393,1845437,NPWR-WT,NET Power Inc.
8394,1845459,NKGNW,"NKGen Biotech, Inc."
8395,1844505,QTIWW,"QT IMAGING HOLDINGS, INC."
8396,1856031,SEATW,Vivid Seats Inc.
8397,1854795,IRRXW,INTEGRATED RAIL & RESOURCES ACQUISITION CORP
8398,1855457,KORGW,"KORE Group Holdings, Inc."
8399,1854795,IRRXU,INTEGRATED RAIL & RESOURCES ACQUISITION CORP
8400,1854816,MINR,Minerva Gold Inc.
8401,1869974,OCEAW,"Ocean Biomedical, Inc."
8402,1866782,CDROW,"Codere Online Luxembourg, S.A."
8403,1862463,AMODW,"ALPHA MODUS HOLDINGS, INC."
8404,1866001,JVSAU,JVSPAC Acquisition Corp.
8405,1866001,JVSAR,JVSPAC Acquisition Corp.
8406,1907730,YOTAU,Yotta Acquisition Corp
8407,1907730,YOTAW,Yotta Acquisition Corp
8408,1907730,YOTAR,Yotta Acquisition Corp
8409,1905660,HUBCW,Hub Cyber Security Ltd.
8410,1905660,HUBCZ,Hub Cyber Security Ltd.
8411,1903392,CLRCR,ClimateRock
8412,1903392,CLRCU,ClimateRock
8413,1903392,CLRCW,ClimateRock
8414,1903464,AIMAU,Aimfinity Investment Corp. I
8415,1903464,AIMAW,Aimfinity Investment Corp. I
8416,1903464,AIMBU,Aimfinity Investment Corp. I
8417,1941360,NELR,Neolara Corp.
8418,1937441,AMBI-WT,Ambipar Emergency Response
8419,1935418,FMSTW,Foremost Clean Energy Ltd.
8420,1922331,GLSTR,Global Star Acquisition Inc.
8421,1922331,GLSTU,Global Star Acquisition Inc.
8422,1922331,GLSTW,Global Star Acquisition Inc.
8423,1922097,LANV-WT,Lanvin Group Holdings Ltd
8424,1931055,MDNC,Medinotec Inc.
8425,1883984,ACLEW,"Alternus Clean Energy, Inc."
8426,1885680,RAJAF,"Cordyceps Sunshine Biotech Holdings Co., Ltd."
8427,1875091,NRSNW,NeuroSense Therapeutics Ltd.
8428,1876581,IMPPP,Imperial Petroleum Inc./Marshall Islands
8429,1888734,GLLIR,GLOBALINK INVESTMENT INC.
8430,1888734,GLLIU,GLOBALINK INVESTMENT INC.
8431,1888734,GLLIW,GLOBALINK INVESTMENT INC.
8432,1888740,LSEB,LSEB Creative Corp.
8433,1888846,UHGI,"Ultimate Holdings Group, Inc."
8434,1896212,CDTTW,CONDUIT PHARMACEUTICALS INC.
8435,1897971,GLACR,Global Lights Acquisition Corp
8436,1901336,ALCYW,Alchemy Investments Acquisition Corp 1
8437,1901336,ALCYU,Alchemy Investments Acquisition Corp 1
8438,1955104,ZAPPW,Zapp Electric Vehicles Group Ltd
8439,1957783,MACT,"MachTen, Inc."
8440,1940674,SMXWW,SMX (Security Matters) Public Ltd Co
8441,1947158,SRKKS,Public Shrek Royalties LLC
8442,1912461,SKGRU,SK Growth Opportunities Corp
8443,1912461,SKGRW,SK Growth Opportunities Corp
8444,1924064,RLNDF,RoyaLand Co Ltd.
8445,1934850,FGN,"F&G Annuities & Life, Inc."
8446,1934850,FGSN,"F&G Annuities & Life, Inc."
8447,1936804,SDAWW,SunCar Technology Group Inc.
8448,1970509,HYAC-UN,Haymaker Acquisition Corp. 4
8449,1970509,HYAC-WT,Haymaker Acquisition Corp. 4
8450,1966287,GFRWF,Greenfire Resources Ltd.
8451,1964504,CLGDF,Aris Mining Corp
8452,1975218,NETDW,Nabors Energy Transition Corp. II
8453,1975218,NETDU,Nabors Energy Transition Corp. II
8454,1991946,CGBSW,Crown LNG Holdings Ltd
8455,1994373,ACZT,Aceztech Corp
8456,1998043,PDPA,Pearl Diver Credit Co Inc.
8457,1974044,MNYWW,MoneyHero Ltd
8458,1983324,RMSGW,Real Messenger Corp
8459,1989788,GAFC,Guru App Factory Corp
8460,1992243,FREY-WT,"FREYR Battery, Inc. /DE/"
8461,1967478,CAPTW,Captivision Inc.
8462,1969475,BAYAU,Bayview Acquisition Corp
8463,1969475,BAYAR,Bayview Acquisition Corp
8464,1951378,QLUNF,Qilun Group Inc.
8465,1953984,BCGWW,"Binah Capital Group, Inc."
8466,1958217,LZM-WT,Lifezone Metals Ltd
8467,2025341,POLEU,Andretti Acquisition Corp. II
8468,2025341,POLEW,Andretti Acquisition Corp. II
8469,2025396,VCICU,Vine Hill Capital Investment Corp.
8470,2025396,VCICW,Vine Hill Capital Investment Corp.
8471,2025065,BSIIW,Black Spade Acquisition II Co
8472,2025065,BSIIU,Black Spade Acquisition II Co
8473,2013186,TNMWF,TNL Mediagene
8474,2039058,JACS-UN,Jackson Acquisition Co II
8475,2029769,OACCU,Oaktree Acquisition Corp. III Life Sciences
8476,2029769,OACCW,Oaktree Acquisition Corp. III Life Sciences
8477,1944212,DYCQU,DT Cloud Acquisition Corp
8478,1944212,DYCQR,DT Cloud Acquisition Corp
8479,1946399,LSBPW,"LakeShore Biopharma Co., Ltd."
8480,1661053,NVNBW,enVVeno Medical Corp
8481,1663712,NRSAX,NEXPOINT REAL ESTATE STRATEGIES FUND
8482,1673481,LTRYW,Lottery.com Inc.
8483,1675033,GECCI,Great Elm Capital Corp.
8484,1675033,GECCH,Great Elm Capital Corp.
8485,1675033,GECCZ,Great Elm Capital Corp.
8486,1688554,PFFLX,PIMCO Flexible Credit Income Fund
8487,1682220,SCCC,Sachem Capital Corp.
8488,1682220,SCCD,Sachem Capital Corp.
8489,1682220,SCCE,Sachem Capital Corp.
8490,1682220,SCCF,Sachem Capital Corp.
8491,1682220,SCCG,Sachem Capital Corp.
8492,1675033,GECCO,Great Elm Capital Corp.
8493,1682220,SACH-PA,Sachem Capital Corp.
8494,1779128,BLDEW,"Blade Air Mobility, Inc."
8495,1783398,UWMC-WT,UWM Holdings Corp
8496,1761534,GRDV,Golden Royal Development Inc.
8497,1748137,NEOVW,NeoVolta Inc.
8498,1708176,HOFVW,Hall of Fame Resort & Entertainment Co
8499,1706795,BYCBF,Barry Callebaut AG/ADR
8500,1716951,OCCIM,"OFS Credit Company, Inc."
8501,1716951,OCCIN,"OFS Credit Company, Inc."
8502,1716951,OCCIO,"OFS Credit Company, Inc."
8503,1828972,BZFDW,"BuzzFeed, Inc."
8504,1830210,BHILW,"Benson Hill, Inc."
8505,1830214,DNABW,"Ginkgo Bioworks Holdings, Inc."
8506,1824502,ACHR-WT,Archer Aviation Inc.
8507,1826011,BNZIW,"Banzai International, Inc."
8508,1826681,PDYNW,Palladyne AI Corp.
8509,1823466,NOTE-WT,"FiscalNote Holdings, Inc."
8510,1839586,DMXCF,District Metals Corp.
8511,1839608,GETRW,"Getaround, Inc"
8512,1837493,IINNW,Inspira Technologies OXY B.H.N. Ltd
8513,1838359,RGTIW,"Rigetti Computing, Inc."
8514,1840416,SEVCD,Sono Group N.V.
8515,1840425,BLACR,Bellevue Life Sciences Acquisition Corp.
8516,1840425,BLACU,Bellevue Life Sciences Acquisition Corp.
8517,1840425,BLACW,Bellevue Life Sciences Acquisition Corp.
8518,1843477,SVIIW,Spring Valley Acquisition Corp. II
8519,1842566,AISPW,"Airship AI Holdings, Inc."
8520,1844862,SLDPW,"Solid Power, Inc."
8521,1845550,PLMJW,Plum Acquisition Corp. III
8522,1845550,PLMJU,Plum Acquisition Corp. III
8523,1843477,SVIIR,Spring Valley Acquisition Corp. II
8524,1843477,SVIIU,Spring Valley Acquisition Corp. II
8525,1847846,EUDAW,EUDA Health Holdings Ltd
8526,1795589,KCLHF,Kingsoft Cloud Holdings Ltd
8527,1794846,ATCOL,Atlas Corp.
8528,1794846,ATCO-PD,Atlas Corp.
8529,1794846,ATCO-PH,Atlas Corp.
8530,1802450,MSPRW,"MSP Recovery, Inc."
8531,1802450,MSPRZ,"MSP Recovery, Inc."
8532,1787518,NUKKW,Nukkleus Inc.
8533,1786108,TRINI,Trinity Capital Inc.
8534,1786108,TRINZ,Trinity Capital Inc.
8535,1786108,TRINL,Trinity Capital Inc.
8536,1814287,ABLLL,"Abacus Life, Inc."
8537,1814287,ABLLW,"Abacus Life, Inc."
8538,1812727,RELIW,"Reliance Global Group, Inc."
8539,1809196,IMTXW,Immatics N.V.
8540,1808377,LUCYW,Innovative Eyewear Inc
8541,1818502,OPFI-WT,OppFi Inc.
8542,1819493,XOSWW,"Xos, Inc."
8543,1819438,GWH-WT,"ESS Tech, Inc."
8544,1819142,SES-WT,SES AI Corp
8545,1848756,PHYUF,Pyrophyte Acquisition Corp.
8546,1848756,PHYWF,Pyrophyte Acquisition Corp.
8547,1852551,NVAWW,Nova Minerals Ltd
8548,1852551,NVAAF,Nova Minerals Ltd
8549,1852633,PNSTW,"Pinstripes Holdings, Inc."
8550,1853630,HMELF,Hold Me Ltd
8551,1862068,RBTCW,"Rubicon Technologies, Inc."
8552,1861974,ECXWW,ECARX Holdings Inc.
8553,1859807,NVACR,NorthView Acquisition Corp
8554,1859807,NVACW,NorthView Acquisition Corp
8555,1860871,TVGNW,Tevogen Bio Holdings Inc.
8556,1860879,RRAWF,Rigel Resource Acquisition Corp.
8557,1860879,RRAUF,Rigel Resource Acquisition Corp.
8558,1872066,MIBE,MIAMI BREEZE CAR CARE INC
8559,1863362,PROCW,"Procaps Group, S.A."
8560,1865631,NXNVW,NEXTNAV INC.
8561,1865631,NNAVW,NEXTNAV INC.
8562,1865697,GGAWF,NeuroMind AI Corp.
8563,1865697,GGAUF,NeuroMind AI Corp.
8564,1880431,VHAIW,Vocodia Holdings Corp
8565,1880431,VHABW,Vocodia Holdings Corp
8566,1876716,ASCWF,ASPAC II Acquisition Corp.
8567,1876716,ASCRF,ASPAC II Acquisition Corp.
8568,1876716,ASUUF,ASPAC II Acquisition Corp.
8569,1889106,ATMCR,ALPHATIME ACQUISITION CORP
8570,1889106,ATMCU,ALPHATIME ACQUISITION CORP
8571,1889106,ATMCW,ALPHATIME ACQUISITION CORP
8572,1886190,GGROW,Gogoro Inc.
8573,1887912,WLSS,Welsis Corp.
8574,1947244,USGOW,U.S. GoldMining Inc.
8575,1949864,MGNC,Mag Magna Corp
8576,1956648,NOEMR,CO2 Energy Transition Corp.
8577,1956648,NOEMW,CO2 Energy Transition Corp.
8578,1956648,NOEMU,CO2 Energy Transition Corp.
8579,1941189,TANAF,Tian'an Technology Group Ltd
8580,1934945,TBMCR,Trailblazer Merger Corp I
8581,1932737,NWTNW,"NWTN, Inc."
8582,1960208,CREVW,Carbon Revolution Public Ltd Co
8583,1959994,COOTW,Australian Oilseeds Holdings Ltd
8584,1963088,ATCHW,"AtlasClear Holdings, Inc."
8585,1965143,NVNIW,Nvni Group Ltd
8586,1889112,RENEU,Cartesian Growth Corp II
8587,1889112,RENEW,Cartesian Growth Corp II
8588,1889123,FLDDW,FTAC Emerald Acquisition Corp.
8589,1889123,FLDDU,FTAC Emerald Acquisition Corp.
8590,1893219,ABPWW,"Abpro Holdings, Inc."
8591,1898795,LVWR-WT,"LiveWire Group, Inc."
8592,1900679,TETEU,Technology & Telecommunication Acquisition Corp
8593,1900679,TETEW,Technology & Telecommunication Acquisition Corp
8594,1921158,FUFUW,Bitfufu Inc.
8595,1930313,SBCWW,SBC Medical Group Holdings Inc
8596,1927719,CRGOW,Freightos Ltd
8597,1930147,SPMA,"Sound Point Meridian Capital, Inc."
8598,46207,HAWLI,HAWAIIAN ELECTRIC CO INC
8599,46207,HAWLL,HAWAIIAN ELECTRIC CO INC
8600,46207,HAWLM,HAWAIIAN ELECTRIC CO INC
8601,46207,HAWEM,HAWAIIAN ELECTRIC CO INC
8602,13372,NSARO,NSTAR ELECTRIC CO
8603,13372,NSARP,NSTAR ELECTRIC CO
8604,35527,FITBO,FIFTH THIRD BANCORP
8605,35527,FITBP,FIFTH THIRD BANCORP
8606,14930,BC-PA,BRUNSWICK CORP
8607,14930,BC-PB,BRUNSWICK CORP
8608,14930,BC-PC,BRUNSWICK CORP
8609,107815,WELPM,WISCONSIN ELECTRIC POWER CO
8610,310732,BNPZY,BNP PARIBAS
8611,707179,ONBPO,OLD NATIONAL BANCORP /IN/
8612,707179,ONBPP,OLD NATIONAL BANCORP /IN/
8613,312070,ATMP,BARCLAYS BANK PLC
8614,312070,BWVTF,BARCLAYS BANK PLC
8615,312070,COWTF,BARCLAYS BANK PLC
8616,312070,DJP,BARCLAYS BANK PLC
8617,312070,VXX,BARCLAYS BANK PLC
8618,312070,VXZ,BARCLAYS BANK PLC
8619,312070,PGMFF,BARCLAYS BANK PLC
8620,312070,GRN,BARCLAYS BANK PLC
8621,312070,JJCTF,BARCLAYS BANK PLC
8622,312070,JJETF,BARCLAYS BANK PLC
8623,312070,JJGTF,BARCLAYS BANK PLC
8624,2018145,RDACR,Rising Dragon Acquisition Corp.
8625,2018145,RDACU,Rising Dragon Acquisition Corp.
8626,2032379,WLACU,Willow Lane Acquisition Corp.
8627,2032379,WLACW,Willow Lane Acquisition Corp.
8628,2032528,DRDBU,Roman DBDR Acquisition Corp. II
8629,2035644,RANGU,Range Capital Acquisition Corp.
8630,2035644,RANGR,Range Capital Acquisition Corp.
8631,2042187,KYFGF,Kyoto Financial Group Inc/ADR
8632,1981662,NIVFW,NewGenIvf Group Ltd
8633,1973368,SVMHW,SRIVARU Holding Ltd
8634,1978528,QETAU,Quetta Acquisition Corp
8635,1978528,QETAR,Quetta Acquisition Corp
8636,1990145,NUVWQ,Holdco Nuvo Group D.G Ltd.
8637,1992818,ZOOZW,ZOOZ Power Ltd.
8638,1995648,AFBL,AFB Ltd
8639,1998781,IBACR,IB Acquisition Corp.
8640,2002038,LEGT-UN,Legato Merger Corp. III
8641,2002038,LEGT-WT,Legato Merger Corp. III
8642,1605888,SQLLW,ATLANTIC INTERNATIONAL CORP.
8643,1603016,HMLPF,Hoegh LNG Partners LP
8644,1619174,BHLD,BLOCKHOLD CAPITAL CORP
8645,1627606,DTEAF,DAVIDsTEA Inc.
8646,1631596,KREF-PA,KKR Real Estate Finance Trust Inc.
8647,1576018,SSPFF,SiriusPoint Ltd
8648,1576018,SPNT-PB,SiriusPoint Ltd
8649,1517767,CCIA,Carlyle Credit Income Fund
8650,1526125,GDHLF,GDS Holdings Ltd
8651,1560385,LLYVB,Liberty Media Corp
8652,1560385,LLYVK,Liberty Media Corp
8653,1560385,LLYVA,Liberty Media Corp
8654,1554818,AUUDW,AUDDIA INC.
8655,1490349,PFXNZ,PhenixFIN Corp
8656,1495240,LANDO,GLADSTONE LAND Corp
8657,1467845,KUSA,"Kashin, Inc."
8658,1472033,JTGLF,"Citibank,N.A./ADR"
8659,1454480,SHZNF,Shenzhen Expressway Co. / ADR
8660,1411342,EFC-PD,Ellington Financial Inc.
8661,1411342,EFC-PA,Ellington Financial Inc.
8662,1411342,EFC-PB,Ellington Financial Inc.
8663,1411342,EFC-PC,Ellington Financial Inc.
8664,1419951,DTSTW,Data Storage Corp
8665,1380365,IDKOF,"IDEMITSU KOSAN CO., LTD"
8666,1409493,CIMN,CHIMERA INVESTMENT CORP
8667,1409493,CIMO,CHIMERA INVESTMENT CORP
8668,1332174,ISMCF,iShares S&P GSCI Commodity-Indexed Trust
8669,1355096,QRTEP,"Qurate Retail, Inc."
8670,1357878,RGPX,"REGENEREX PHARMA, INC."
8671,1267238,AIZN,"ASSURANT, INC."
8672,1174169,AQNB,ALGONQUIN POWER & UTILITIES CORP.
8673,1174169,AGQPF,ALGONQUIN POWER & UTILITIES CORP.
8674,1106861,CSDX,CS DIAGNOSTICS CORP.
8675,1131312,ZNOGW,ZION OIL & GAS INC
8676,1131554,SNCRL,SYNCHRONOSS TECHNOLOGIES INC
8677,1097362,SLFQF,SUN LIFE FINANCIAL INC
8678,1097362,SLFIF,SUN LIFE FINANCIAL INC
8679,1097362,SUNFF,SUN LIFE FINANCIAL INC
8680,1075415,DHCNI,DIVERSIFIED HEALTHCARE TRUST
8681,1075415,DHCNL,DIVERSIFIED HEALTHCARE TRUST
8682,1042046,AFGD,AMERICAN FINANCIAL GROUP INC
8683,1042046,AFGE,AMERICAN FINANCIAL GROUP INC
8684,1042046,AFGB,AMERICAN FINANCIAL GROUP INC
8685,1004315,NMKCP,NATIONAL GRID PLC
8686,1004315,NMKBP,NATIONAL GRID PLC
8687,1004315,NEWEN,NATIONAL GRID PLC
8688,1004315,NMPWP,NATIONAL GRID PLC
8689,1015650,SKMTF,SK TELECOM CO LTD
8690,1023458,XAEIU,AEI INCOME & GROWTH FUND XXII LTD PARTNERSHIP
8691,912958,MLCMF,MILLICOM INTERNATIONAL CELLULAR SA
8692,911421,PREJF,PARTNERRE LTD
8693,898174,RZC,REINSURANCE GROUP OF AMERICA INC
8694,899689,VNO-PN,VORNADO REALTY TRUST
8695,899689,VNO-PO,VORNADO REALTY TRUST
8696,896429,CTLPP,"CANTALOUPE, INC."
8697,1807765,PMVCW,PMV Consumer Acquisition Corp.
8698,1818644,LIDRW,"AEye, Inc."
8699,1818605,DISTR,Distoken Acquisition Corp
8700,1818605,DISTW,Distoken Acquisition Corp
8701,1799191,TOIIW,"Oncology Institute, Inc."
8702,1807765,PMVCD,PMV Consumer Acquisition Corp.
8703,1806524,LGHLW,Lion Group Holding Ltd
8704,1805521,FFIEW,FARADAY FUTURE INTELLIGENT ELECTRIC INC.
8705,1799983,GB-WT,Global Blue Group Holding AG
8706,1823794,ARKOW,ARKO Corp.
8707,1825024,OPADW,Offerpad Solutions Inc.
8708,1825079,VLDXW,"Velo3D, Inc."
8709,1828937,FOACW,Finance of America Companies Inc.
8710,1836875,NVVEW,Nuvve Holding Corp.
8711,1836833,PL-WT,Planet Labs PBC
8712,1830081,RUMBW,Rumble Inc.
8713,1830696,GLCP,GLOBAL LEADERS CORP
8714,1834974,LEVWQ,Lion Electric Co
8715,1834974,LEGWQ,Lion Electric Co
8716,1776909,CURIW,CuriosityStream Inc.
8717,1786248,NREF-PA,"NexPoint Real Estate Finance, Inc."
8718,1788841,MCOMW,micromobility.com Inc.
8719,1758699,TRSO,TRANSUITE.ORG INC.
8720,1762562,CPRDX,Clarion Partners Real Estate Income Fund Inc.
8721,1846702,FIGP,"Forge Group, Inc."
8722,1847462,AYWWF,Ayr Wellness Inc.
8723,1756404,PDSKX,Principal Real Asset Fund
8724,1839998,AONCW,"American Oncology Network, Inc."
8725,1837671,CPPTL,Copper Property CTL Pass Through Trust
8726,1844971,GREEL,Greenidge Generation Holdings Inc.
8727,1844981,FAASW,DIGIASIA CORP.
8728,1800392,VENAF,MicroAlgo Inc.
8729,1800347,ETWO-WT,"E2open Parent Holdings, Inc."
